-6.51,9.52,-8.46
-4.96,15.39,-9.8
7.71,8.93,3
-6.44,34.25,-11.06
-1.53,10.67,-20.96
8.34,12.97,4.13
7.88,10.36,1.63
-4.82,5.67,-7.13
-4.71,8.48,-17.67
5.76,8.28,11.65
8.01,-2.71,8.21
-0.58,7.78,-13.05
6.8,7.07,8.77
7.46,-1.07,11.72
2.59,-1.53,5.84
0.56,2.07,-18.5
4.63,14.86,-11.8
7.05,9.14,8.42
-1.82,-1.35,6.98
1.41,9.27,-17.17
7.98,11.9,0.44
7.86,7.15,4.78
-3.07,19.3,12.23
1.16,9.98,-3.75
5,14.93,2.81
6.63,11.53,3.51
7.03,10.51,2.2
0.79,17.35,-10.85
4.19,14.82,4.21
7.76,8.3,5.67
0.58,23.62,5.67
-2.23,11.15,-9.27
4.42,12.9,3.08
3.59,13.71,-0.93
1.47,12.64,-6.03
8.36,7.8,8.32
1.08,1.85,3.28
-1.78,5.01,-10.6
2.73,15.4,-16.87
5.65,9.75,3.43
9.56,7.86,2.36
14.39,16.69,34.08
4.8,15.89,-3
7.11,10.01,7.34
-0.51,8.77,9.44
2.13,11.42,-12.72
8.53,15.57,-14.9
3.14,9.47,7.8
-15.96,21.34,-14.18
-1.96,12.43,-16.54
6.65,6.71,12.73
9.71,-2.39,11.73
6.26,0.83,5.01
-1,8.02,-15.81
-1.53,14.53,-18.1
6.32,9.19,6.67
-8.22,27.53,-17.54
3.45,10.23,-9.06
6.01,8.81,10.47
12.43,-1.52,11.22
-0.51,11.61,5.03
13.18,19.2,-6.71
10.32,5.86,8.14
-11.03,28.94,4.92
1.47,10.06,-19.03
8.71,12.36,4.57
10.64,8.27,5.36
-4.78,24.12,7.61
-2.5,6.88,-2.63
7.5,12.56,1.2
6.96,6.63,11.05
0.92,-1.27,7.96
-2.02,19.52,-6.32
-1.13,12.56,-14.06
10.6,8.46,3.25
7.88,10.56,-2.25
3.61,5.13,-0.98
-2.68,10.8,-11.05
13.03,8.56,3.43
4.96,13.8,-1.04
0.7,6.55,-14.85
5.65,8.56,14.85
1.33,7.09,10.01
2.86,20.97,10.88
1.25,13.39,-16.34
9.68,12.68,1.35
9.36,9.06,3.25
-5.59,18.17,7.17
-4.09,7.26,-20.51
8.89,10.06,-3.04
6.73,8.89,8.02
-3.91,0.38,13.85
-2.7,4.67,-19.79
9.06,16.7,-6.42
5.53,8.32,9.65
-4.01,36.49,-8.47
3.17,14.13,-12.26
12.8,16.71,-3.16
9.38,7.86,2.78
-5.32,10.85,-13.07
8.28,15.9,-3.38
4.51,9.6,7.17
2.5,2.92,8.15
1.7,6.38,-7.28
2.89,13.35,-8.57
4.73,9.4,6.69
8.78,9.27,4.01
2.39,16.37,7.25
-1.53,10.94,-10.78
11.06,13.26,0.25
10.77,14.34,-3.82
2.92,13.92,4.42
0.15,8.76,-6.71
5.15,8.63,12.44
7.96,10.52,2.18
10.48,39.22,5.23
0.44,15.18,-10.18
2.43,10.06,8.4
7.13,11.88,-1.11
8.39,14.75,4.84
1.37,13.56,-5.48
5.07,8.98,5.76
